Event Name,Event Location,Event Date,Fighter 1,Fighter 2,Fighter 1 ID,Fighter 2 ID,Weight Class,Winning Fighter,Winning Method,Winning Round,Winning Time,Referee,Fight Type
UFC on Fox 25 - Weidman vs. Gastelum,"Nassau Coliseum, Uniondale, New York, United States",2017-07-22T00:00:00+00:00,Eryk Anders,Rafael Natal,93407,13968,Middleweight,Eryk Anders,KO (Punches),1,2:54,Keith Peterson,Undercard
UFC on Fox 25 - Weidman vs. Gastelum,"Nassau Coliseum, Uniondale, New York, United States",2017-07-22T00:00:00+00:00,Alex Oliveira,Ryan LaFlare,110143,34409,Welterweight,Alex Oliveira,KO (Punch),2,1:50,John McCarthy,Undercard
UFC on Fox 25 - Weidman vs. Gastelum,"Nassau Coliseum, Uniondale, New York, United States",2017-07-22T00:00:00+00:00,Chase Sherman,Damian Grabowski,159319,30320,Heavyweight,Chase Sherman,Decision (Unanimous),3,5:00,Dan Miragliotta,Undercard
UFC on Fox 25 - Weidman vs. Gastelum,"Nassau Coliseum, Uniondale, New York, United States",2017-07-22T00:00:00+00:00,Jeremy Kennedy,Kyle Bochniak,104645,86246,Featherweight,Jeremy Kennedy,Decision (Unanimous),3,5:00,Todd Anderson,Undercard
UFC on Fox 25 - Weidman vs. Gastelum,"Nassau Coliseum, Uniondale, New York, United States",2017-07-22T00:00:00+00:00,Marlon Vera,Brian Kelleher,97179,53666,Bantamweight,Marlon Vera,Submission (Armbar),1,2:18,Keith Peterson,Undercard
UFC on Fox 25 - Weidman vs. Gastelum,"Nassau Coliseum, Uniondale, New York, United States",2017-07-22T00:00:00+00:00,Junior Albini,Tim Johnson,67923,72706,Heavyweight,Junior Albini,TKO (Punches),1,2:51,John McCarthy,Undercard
UFC on Fox 25 - Weidman vs. Gastelum,"Nassau Coliseum, Uniondale, New York, United States",2017-07-22T00:00:00+00:00,Shane Burgos,Godofredo Castro,76052,40623,Featherweight,Shane Burgos,Decision (Unanimous),3,5:00,Keith Peterson,Undercard
UFC on Fox 25 - Weidman vs. Gastelum,"Nassau Coliseum, Uniondale, New York, United States",2017-07-22T00:00:00+00:00,Chris Wade,Frankie Perez,79335,79784,Lightweight,Chris Wade,Decision (Unanimous),3,5:00,Todd Anderson,Undercard
UFC 218 - Holloway vs. Aldo 2,"Little Caesars Arena, Detroit, Michigan, United States",2017-12-02T00:00:00+00:00,Max Holloway,Jose Aldo,38671,11506,Featherweight,Max Holloway,TKO (Punches),3,4:51,Herb Dean,Main Event
UFC 218 - Holloway vs. Aldo 2,"Little Caesars Arena, Detroit, Michigan, United States",2017-12-02T00:00:00+00:00,Francis Ngannou,Alistair Overeem,152341,461,Heavyweight,Francis Ngannou,KO (Punch),1,1:42,Dan Miragliotta,Undercard
UFC 218 - Holloway vs. Aldo 2,"Little Caesars Arena, Detroit, Michigan, United States",2017-12-02T00:00:00+00:00,Henry Cejudo,Sergio Pettis,125297,50987,Flyweight,Henry Cejudo,Decision (Unanimous),3,5:00,Keith Peterson,Undercard
UFC 218 - Holloway vs. Aldo 2,"Little Caesars Arena, Detroit, Michigan, United States",2017-12-02T00:00:00+00:00,Eddie Alvarez,Justin Gaethje,9265,46648,Lightweight,Eddie Alvarez,KO (Knee),3,3:59,Herb Dean,Undercard
UFC 218 - Holloway vs. Aldo 2,"Little Caesars Arena, Detroit, Michigan, United States",2017-12-02T00:00:00+00:00,Tecia Pennington,Michelle Waterson-Gomez,85096,23091,Strawweight,Tecia Pennington,Decision (Unanimous),3,5:00,Keith Peterson,Undercard
UFC 218 - Holloway vs. Aldo 2,"Little Caesars Arena, Detroit, Michigan, United States",2017-12-02T00:00:00+00:00,Paul Felder,Charles Oliveira,68205,30300,Lightweight,Paul Felder,TKO (Elbows),2,4:06,Dan Miragliotta,Undercard
UFC 218 - Holloway vs. Aldo 2,"Little Caesars Arena, Detroit, Michigan, United States",2017-12-02T00:00:00+00:00,Yancy Medeiros,Alex Oliveira,27738,110143,Welterweight,Yancy Medeiros,TKO (Punches),3,2:02,Bobby Wombacher,Undercard
UFC 218 - Holloway vs. Aldo 2,"Little Caesars Arena, Detroit, Michigan, United States",2017-12-02T00:00:00+00:00,David Teymur,Drakkar Klose,163937,84568,Lightweight,David Teymur,Decision (Unanimous),3,5:00,Herb Dean,Undercard
UFC 218 - Holloway vs. Aldo 2,"Little Caesars Arena, Detroit, Michigan, United States",2017-12-02T00:00:00+00:00,Felice Herrig,Cortney Casey,42432,91121,Strawweight,Felice Herrig,Decision (Split),3,5:00,Bobby Wombacher,Undercard
UFC 218 - Holloway vs. Aldo 2,"Little Caesars Arena, Detroit, Michigan, United States",2017-12-02T00:00:00+00:00,Amanda Bobby Brundage,Angela Magana,138223,21720,Strawweight,Amanda Bobby Brundage,TKO (Punches),2,4:34,Keith Peterson,Undercard
UFC 218 - Holloway vs. Aldo 2,"Little Caesars Arena, Detroit, Michigan, United States",2017-12-02T00:00:00+00:00,Abdul Razak Alhassan,Sabah Homasi,151701,47068,Welterweight,Abdul Razak Alhassan,TKO (Punches),1,4:21,Herb Dean,Undercard
UFC 218 - Holloway vs. Aldo 2,"Little Caesars Arena, Detroit, Michigan, United States",2017-12-02T00:00:00+00:00,Dominick Reyes,Jeremy Kimball,145941,59375,Light Heavyweight,Dominick Reyes,Submission (Rear-Naked Choke),1,3:39,Bobby Wombacher,Undercard
UFC 218 - Holloway vs. Aldo 2,"Little Caesars Arena, Detroit, Michigan, United States",2017-12-02T00:00:00+00:00,Justin Willis,Allen Crowder,63873,157353,Heavyweight,Justin Willis,KO (Punches),1,2:33,Dan Miragliotta,Undercard
UFC - The Ultimate Fighter 26 Finale,"Park Theater, Las Vegas, Nevada, United States",2017-12-01T00:00:00+00:00,Nicco Montano,Roxanne Modafferi,138319,8785,Flyweight,Nicco Montano,Decision (Unanimous),5,5:00,John McCarthy,Main Event
UFC - The Ultimate Fighter 26 Finale,"Park Theater, Las Vegas, Nevada, United States",2017-12-01T00:00:00+00:00,Sean O'Malley,Terrion Ware,135099,106755,Bantamweight,Sean O'Malley,Decision (Unanimous),3,5:00,Herb Dean,Undercard
UFC - The Ultimate Fighter 26 Finale,"Park Theater, Las Vegas, Nevada, United States",2017-12-01T00:00:00+00:00,Lauren Murphy,Barb Honchak,66725,41484,Flyweight,Lauren Murphy,Decision (Split),3,5:00,John McCarthy,Undercard
UFC - The Ultimate Fighter 26 Finale,"Park Theater, Las Vegas, Nevada, United States",2017-12-01T00:00:00+00:00,Gerald Meerschaert,Eric Spicely,21501,63723,Middleweight,Gerald Meerschaert,KO (Body Kick),2,2:18,Herb Dean,Undercard
UFC - The Ultimate Fighter 26 Finale,"Park Theater, Las Vegas, Nevada, United States",2017-12-01T00:00:00+00:00,DeAnna Bennett,Melinda Fabian,75456,198055,Flyweight,DeAnna Bennett,Draw (Majority),3,5:00,John McCarthy,Undercard
UFC - The Ultimate Fighter 26 Finale,"Park Theater, Las Vegas, Nevada, United States",2017-12-01T00:00:00+00:00,Brett Johns,Joe Soto,92891,17004,Bantamweight,Brett Johns,Submission (Calf Slicer),1,0:30,Mark Smith,Undercard
UFC - The Ultimate Fighter 26 Finale,"Park Theater, Las Vegas, Nevada, United States",2017-12-01T00:00:00+00:00,Montana De La Rosa,Christina Marks,175479,49840,Flyweight,Montana De La Rosa,Submission (Armbar),1,2:00,Chris Tognoni,Undercard
UFC - The Ultimate Fighter 26 Finale,"Park Theater, Las Vegas, Nevada, United States",2017-12-01T00:00:00+00:00,Ryan Janes,Andrew Sanchez,40126,105321,Middleweight,Ryan Janes,TKO (Punches),3,0:58,Mark Smith,Undercard
UFC - The Ultimate Fighter 26 Finale,"Park Theater, Las Vegas, Nevada, United States",2017-12-01T00:00:00+00:00,Rachael Ostovich,Karine Gevorgyan,69142,180823,130lb Catchweight,Rachael Ostovich,Submission (Armbar),1,1:40,Chris Tognoni,Undercard
UFC - The Ultimate Fighter 26 Finale,"Park Theater, Las Vegas, Nevada, United States",2017-12-01T00:00:00+00:00,Shana Dobson,Ariel Beck,222841,157211,Flyweight,Shana Dobson,TKO (Punches),2,2:53,Mark Smith,Undercard
UFC - The Ultimate Fighter 26 Finale,"Park Theater, Las Vegas, Nevada, United States",2017-12-01T00:00:00+00:00,Gillian Robertson,Emily Whitmire,219015,61380,Flyweight,Gillian Robertson,Submission (Armbar),1,2:12,Chris Tognoni,Undercard
UFC Fight Night 115 - Volkov vs. Struve,"Ahoy Rotterdam, Rotterdam, South Holland, Netherlands",2017-09-02T00:00:00+00:00,Alexander Volkov,Stefan Struve,40951,15063,Heavyweight,Alexander Volkov,TKO (Punches),3,3:30,Marc Goddard,Main Event
UFC Fight Night 115 - Volkov vs. Struve,"Ahoy Rotterdam, Rotterdam, South Holland, Netherlands",2017-09-02T00:00:00+00:00,Siyar Bahadurzada,Rob Wilkinson,5453,86279,Middleweight,Siyar Bahadurzada,TKO (Punches),2,3:10,Leon Roberts,Undercard
UFC Fight Night 115 - Volkov vs. Struve,"Ahoy Rotterdam, Rotterdam, South Holland, Netherlands",2017-09-02T00:00:00+00:00,Marion Reneau,Talita Bernardo,61266,186831,Bantamweight,Marion Reneau,TKO (Punches),3,4:54,Kevin Sataki,Undercard
UFC Fight Night 115 - Volkov vs. Struve,"Ahoy Rotterdam, Rotterdam, South Holland, Netherlands",2017-09-02T00:00:00+00:00,Leon Edwards,Bryan Barberena,62665,51471,Welterweight,Leon Edwards,Decision (Unanimous),3,5:00,Neil Hall,Undercard
UFC Fight Night 115 - Volkov vs. Struve,"Ahoy Rotterdam, Rotterdam, South Holland, Netherlands",2017-09-02T00:00:00+00:00,Darren Till,Bojan Velickovic,73436,76620,Welterweight,Darren Till,Decision (Unanimous),3,5:00,Marc Goddard,Undercard
UFC Fight Night 115 - Volkov vs. Struve,"Ahoy Rotterdam, Rotterdam, South Holland, Netherlands",2017-09-02T00:00:00+00:00,Mairbek Taisumov,Felipe Silva,33161,128357,Lightweight,Mairbek Taisumov,KO (Punch),1,1:24,Leon Roberts,Undercard
UFC Fight Night 115 - Volkov vs. Struve,"Ahoy Rotterdam, Rotterdam, South Holland, Netherlands",2017-09-02T00:00:00+00:00,Michel Prazeres,Mads Burnell,22218,84910,159lb Catchweight,Michel Prazeres,Submission (North-South Choke),3,1:26,Kevin Sataki,Undercard
UFC Fight Night 115 - Volkov vs. Struve,"Ahoy Rotterdam, Rotterdam, South Holland, Netherlands",2017-09-02T00:00:00+00:00,Rustam Khabilov,Desmond Green,45417,89993,Lightweight,Rustam Khabilov,Decision (Unanimous),3,5:00,Neil Hall,Undercard
UFC Fight Night 115 - Volkov vs. Struve,"Ahoy Rotterdam, Rotterdam, South Holland, Netherlands",2017-09-02T00:00:00+00:00,Aleksandar Rakic,Francimar Barroso,86829,14702,Light Heavyweight,Aleksandar Rakic,Decision (Unanimous),3,5:00,Marc Goddard,Undercard
UFC Fight Night 115 - Volkov vs. Struve,"Ahoy Rotterdam, Rotterdam, South Holland, Netherlands",2017-09-02T00:00:00+00:00,Zabit Magomedsharipov,Mike Santiago,114261,66110,Featherweight,Zabit Magomedsharipov,Submission (Rear-Naked Choke),2,4:22,Leon Roberts,Undercard
UFC Fight Night 115 - Volkov vs. Struve,"Ahoy Rotterdam, Rotterdam, South Holland, Netherlands",2017-09-02T00:00:00+00:00,Abdul-Kerim Edilov,Bojan Mihajlovic,63045,12400,Light Heavyweight,Abdul-Kerim Edilov,TKO (Punches),2,2:32,Kevin Sataki,Undercard
UFC Fight Night 115 - Volkov vs. Struve,"Ahoy Rotterdam, Rotterdam, South Holland, Netherlands",2017-09-02T00:00:00+00:00,Thibault Gouti,Andrew Holbrook,124975,78384,Lightweight,Thibault Gouti,TKO (Punches),1,4:28,Neil Hall,Undercard
UFC 217 - Bisping vs. St. Pierre,"Madison Square Garden, New York, New York, United States",2017-11-04T00:00:00+00:00,Georges St. Pierre,Michael Bisping,3500,10196,Middleweight,Georges St. Pierre,Technical Submission (Rear-Naked Choke),3,4:23,John McCarthy,Main Event
UFC 217 - Bisping vs. St. Pierre,"Madison Square Garden, New York, New York, United States",2017-11-04T00:00:00+00:00,T.J. Dillashaw,Cody Garbrandt,62507,50381,Bantamweight,T.J. Dillashaw,TKO (Punches),2,2:41,Dan Miragliotta,Undercard
UFC 217 - Bisping vs. St. Pierre,"Madison Square Garden, New York, New York, United States",2017-11-04T00:00:00+00:00,Rose Namajunas,Joanna Jedrzejczyk,69083,101411,Strawweight,Rose Namajunas,TKO (Punches),1,3:03,John McCarthy,Undercard
UFC 217 - Bisping vs. St. Pierre,"Madison Square Garden, New York, New York, United States",2017-11-04T00:00:00+00:00,Stephen Thompson,Jorge Masvidal,59608,7688,Welterweight,Stephen Thompson,Decision (Unanimous),3,5:00,Dan Miragliotta,Undercard
UFC 217 - Bisping vs. St. Pierre,"Madison Square Garden, New York, New York, United States",2017-11-04T00:00:00+00:00,Paulo Costa,Johny Hendricks,147165,24539,Middleweight,Paulo Costa,TKO (Punches),2,1:23,John McCarthy,Undercard
UFC 217 - Bisping vs. St. Pierre,"Madison Square Garden, New York, New York, United States",2017-11-04T00:00:00+00:00,James Vick,Joseph Duffy,81956,17052,Lightweight,James Vick,TKO (Punches),2,4:59,Todd Anderson,Undercard
UFC 217 - Bisping vs. St. Pierre,"Madison Square Garden, New York, New York, United States",2017-11-04T00:00:00+00:00,Mark Godbeer,Walt Harris,54637,72046,Heavyweight,Mark Godbeer,Disqualification (Illegal Kick),1,4:29,Blake Grice,Undercard
UFC 217 - Bisping vs. St. Pierre,"Madison Square Garden, New York, New York, United States",2017-11-04T00:00:00+00:00,Ovince St. Preux,Corey Anderson,38842,171723,Light Heavyweight,Ovince St. Preux,KO (Head Kick),3,1:25,Dan Miragliotta,Undercard
UFC 217 - Bisping vs. St. Pierre,"Madison Square Garden, New York, New York, United States",2017-11-04T00:00:00+00:00,Randy Brown,Mickey Gall,115641,160145,Welterweight,Randy Brown,Decision (Unanimous),3,5:00,Todd Anderson,Undercard
UFC 217 - Bisping vs. St. Pierre,"Madison Square Garden, New York, New York, United States",2017-11-04T00:00:00+00:00,Curtis Blaydes,Alexey Oleynik,172939,2027,Heavyweight,Curtis Blaydes,TKO (Doctor Stoppage),2,1:56,Blake Grice,Undercard
UFC 217 - Bisping vs. St. Pierre,"Madison Square Garden, New York, New York, United States",2017-11-04T00:00:00+00:00,Ricardo Ramos,Aiemann Zahabi,121143,121009,Bantamweight,Ricardo Ramos,KO (Spinning Back Elbow),3,1:58,Todd Anderson,Undercard
UFC Fight Night 116 - Rockhold vs. Branch,"PPG Paints Arena, Pittsburgh, Pennsylvania, United States",2017-09-16T00:00:00+00:00,Luke Rockhold,David Branch,23345,32431,Middleweight,Luke Rockhold,TKO (Submission to Punches),2,4:05,Dan Miragliotta,Main Event
UFC Fight Night 116 - Rockhold vs. Branch,"PPG Paints Arena, Pittsburgh, Pennsylvania, United States",2017-09-16T00:00:00+00:00,Mike Perry,Alex Reyes,176179,24199,Welterweight,Mike Perry,KO (Knee),1,1:19,Keith Peterson,Undercard
UFC Fight Night 116 - Rockhold vs. Branch,"PPG Paints Arena, Pittsburgh, Pennsylvania, United States",2017-09-16T00:00:00+00:00,Anthony Smith,Hector Lombard,29470,11292,Middleweight,Anthony Smith,KO (Punch),3,2:33,Dan Miragliotta,Undercard
UFC Fight Night 116 - Rockhold vs. Branch,"PPG Paints Arena, Pittsburgh, Pennsylvania, United States",2017-09-16T00:00:00+00:00,Gregor Gillespie,Jason Gonzalez,111701,66736,Lightweight,Gregor Gillespie,Submission (Arm-Triangle Choke),2,2:11,Rob Hinds,Undercard
UFC Fight Night 116 - Rockhold vs. Branch,"PPG Paints Arena, Pittsburgh, Pennsylvania, United States",2017-09-16T00:00:00+00:00,Kamaru Usman,Sergio Moraes,120691,21343,Welterweight,Kamaru Usman,KO (Punch),1,2:48,Dan Miragliotta,Undercard
UFC Fight Night 116 - Rockhold vs. Branch,"PPG Paints Arena, Pittsburgh, Pennsylvania, United States",2017-09-16T00:00:00+00:00,Justin Ledet,Azunna Anyanwu,72052,68352,Heavyweight,Justin Ledet,Decision (Split),3,5:00,Keith Peterson,Undercard
UFC Fight Night 116 - Rockhold vs. Branch,"PPG Paints Arena, Pittsburgh, Pennsylvania, United States",2017-09-16T00:00:00+00:00,Olivier Aubin-Mercier,Anthony Rocco Martin,86241,80436,Lightweight,Olivier Aubin-Mercier,Decision (Split),3,5:00,Rob Hinds,Undercard
UFC Fight Night 116 - Rockhold vs. Branch,"PPG Paints Arena, Pittsburgh, Pennsylvania, United States",2017-09-16T00:00:00+00:00,Daniel Spitz,Anthony Hamilton,172211,58947,Heavyweight,Daniel Spitz,TKO (Punches),1,0:24,Dan Miragliotta,Undercard
UFC Fight Night 116 - Rockhold vs. Branch,"PPG Paints Arena, Pittsburgh, Pennsylvania, United States",2017-09-16T00:00:00+00:00,Uriah Hall,Krzysztof Jotko,14210,53380,Middleweight,Uriah Hall,TKO (Punches),2,2:25,Rob Hinds,Undercard
UFC Fight Night 116 - Rockhold vs. Branch,"PPG Paints Arena, Pittsburgh, Pennsylvania, United States",2017-09-16T00:00:00+00:00,Gilbert Burns,Jason Saggo,91727,58213,Lightweight,Gilbert Burns,KO (Punch),2,4:55,Keith Peterson,Undercard
UFC Fight Night 111 - Holm vs. Correia,"Singapore Indoor Stadium, Kallang, Singapore, Singapore",2017-06-17T00:00:00+00:00,Holly Holm,Bethe Correia,75125,103069,Bantamweight,Holly Holm,KO (Head Kick and Punch),3,1:09,Marc Goddard,Main Event
UFC Fight Night 111 - Holm vs. Correia,"Singapore Indoor Stadium, Kallang, Singapore, Singapore",2017-06-17T00:00:00+00:00,Marcin Tybura,Andrei Arlovski,86928,270,Heavyweight,Marcin Tybura,Decision (Unanimous),3,5:00,John Sharp,Undercard
UFC Fight Night 111 - Holm vs. Correia,"Singapore Indoor Stadium, Kallang, Singapore, Singapore",2017-06-17T00:00:00+00:00,Colby Covington,Dong Hyun Kim,57269,16374,Welterweight,Colby Covington,Decision (Unanimous),3,5:00,Steve Perceval,Undercard
UFC Fight Night 111 - Holm vs. Correia,"Singapore Indoor Stadium, Kallang, Singapore, Singapore",2017-06-17T00:00:00+00:00,Rafael dos Anjos,Tarec Saffiedine,11675,21912,Welterweight,Rafael dos Anjos,Decision (Unanimous),3,5:00,Greg Kleynjans,Undercard
UFC Fight Night 111 - Holm vs. Correia,"Singapore Indoor Stadium, Kallang, Singapore, Singapore",2017-06-17T00:00:00+00:00,Jon Tuck,Takanori Gomi,45108,425,Lightweight,Jon Tuck,Submission (Rear-Naked Choke),1,1:12,Marc Goddard,Undercard
UFC Fight Night 111 - Holm vs. Correia,"Singapore Indoor Stadium, Kallang, Singapore, Singapore",2017-06-17T00:00:00+00:00,Walt Harris,Cyril Asker,72046,94411,Heavyweight,Walt Harris,TKO (Punches and Elbows),1,1:44,John Sharp,Undercard
UFC Fight Night 111 - Holm vs. Correia,"Singapore Indoor Stadium, Kallang, Singapore, Singapore",2017-06-17T00:00:00+00:00,Alex Caceres,Rolando Dy,41586,87380,Featherweight,Alex Caceres,TKO (Eye Injury),2,5:00,Neil Swailes,Undercard
UFC Fight Night 111 - Holm vs. Correia,"Singapore Indoor Stadium, Kallang, Singapore, Singapore",2017-06-17T00:00:00+00:00,Yuta Sasaki,Justin Scoggins,63070,71120,Flyweight,Yuta Sasaki,Submission (Rear-Naked Choke),2,3:19,Marc Goddard,Undercard
UFC Fight Night 111 - Holm vs. Correia,"Singapore Indoor Stadium, Kallang, Singapore, Singapore",2017-06-17T00:00:00+00:00,Jingliang Li,Frank Camacho,26381,22114,Welterweight,Jingliang Li,Decision (Unanimous),3,5:00,John Sharp,Undercard
UFC Fight Night 111 - Holm vs. Correia,"Singapore Indoor Stadium, Kallang, Singapore, Singapore",2017-06-17T00:00:00+00:00,Russell Doane,Kwan Ho Kwak,30054,156471,Bantamweight,Russell Doane,TKO (Punches),1,4:09,Steve Perceval,Undercard
UFC Fight Night 111 - Holm vs. Correia,"Singapore Indoor Stadium, Kallang, Singapore, Singapore",2017-06-17T00:00:00+00:00,Naoki Inoue,Carls John de Tomas,158487,198787,131lb Catchweight,Naoki Inoue,Decision (Unanimous),3,5:00,Neil Swailes,Undercard
UFC Fight Night 111 - Holm vs. Correia,"Singapore Indoor Stadium, Kallang, Singapore, Singapore",2017-06-17T00:00:00+00:00,Lucie Pudilova,Ji Yeon Kim,159569,77250,Bantamweight,Lucie Pudilova,Decision (Unanimous),3,5:00,Greg Kleynjans,Undercard
UFC Fight Night 119 - Brunson vs. Machida,"Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil",2017-10-28T00:00:00+00:00,Derek Brunson,Lyoto Machida,68494,7513,Middleweight,Derek Brunson,KO (Punches),1,2:30,Osiris Maia,Main Event
UFC Fight Night 119 - Brunson vs. Machida,"Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil",2017-10-28T00:00:00+00:00,Colby Covington,Demian Maia,57269,14637,Welterweight,Colby Covington,Decision (Unanimous),3,5:00,Jerin Valel,Undercard
UFC Fight Night 119 - Brunson vs. Machida,"Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil",2017-10-28T00:00:00+00:00,Pedro Munhoz,Rob Font,52407,76100,Bantamweight,Pedro Munhoz,Submission (Guillotine Choke),1,4:03,Mario Yamasaki,Undercard
UFC Fight Night 119 - Brunson vs. Machida,"Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil",2017-10-28T00:00:00+00:00,Francisco Trinaldo,Jim Miller,31103,14463,Lightweight,Francisco Trinaldo,Decision (Unanimous),3,5:00,Osiris Maia,Undercard
UFC Fight Night 119 - Brunson vs. Machida,"Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil",2017-10-28T00:00:00+00:00,Thiago Santos,Jack Hermansson,90021,61146,Middleweight,Thiago Santos,TKO (Punches),1,4:59,Jerin Valel,Undercard
UFC Fight Night 119 - Brunson vs. Machida,"Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil",2017-10-28T00:00:00+00:00,John Lineker,Marlon Vera,41906,97179,Bantamweight,John Lineker,Decision (Unanimous),3,5:00,Mario Yamasaki,Undercard
UFC Fight Night 119 - Brunson vs. Machida,"Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil",2017-10-28T00:00:00+00:00,Vicente Luque,Niko Price,66474,96921,Welterweight,Vicente Luque,Submission (Brabo Choke),2,4:08,Fernando Portella,Undercard
UFC Fight Night 119 - Brunson vs. Machida,"Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil",2017-10-28T00:00:00+00:00,Antonio Carlos Jr.,Jack Marshman,143157,47545,Middleweight,Antonio Carlos Jr.,Submission (Rear-Naked Choke),1,4:30,Osiris Maia,Undercard
UFC Fight Night 119 - Brunson vs. Machida,"Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil",2017-10-28T00:00:00+00:00,Jared Gordon,Hacran Dias,74057,19789,Lightweight,Jared Gordon,Decision (Unanimous),3,5:00,Fernando Portella,Undercard
UFC Fight Night 119 - Brunson vs. Machida,"Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil",2017-10-28T00:00:00+00:00,Elizeu Zaleski dos Santos,Max Griffin,63825,53904,Welterweight,Elizeu Zaleski dos Santos,Decision (Unanimous),3,5:00,Jerin Valel,Undercard
UFC Fight Night 119 - Brunson vs. Machida,"Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil",2017-10-28T00:00:00+00:00,Deiveson Figueiredo,Jarred Brooks,110485,174665,Flyweight,Deiveson Figueiredo,Decision (Split),3,5:00,Mario Yamasaki,Undercard
UFC Fight Night 119 - Brunson vs. Machida,"Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil",2017-10-28T00:00:00+00:00,Marcelo Golm,Christian Colombo,190735,55092,Heavyweight,Marcelo Golm,Submission (Rear-Naked Choke),1,2:08,Fernando Portella,Undercard
UFC 215 - Nunes vs. Shevchenko 2,"Rogers Place, Edmonton, Alberta, Canada",2017-09-09T00:00:00+00:00,Amanda Nunes,Valentina Shevchenko,31496,45384,Bantamweight,Amanda Nunes,Decision (Split),5,5:00,John McCarthy,Main Event
UFC 215 - Nunes vs. Shevchenko 2,"Rogers Place, Edmonton, Alberta, Canada",2017-09-09T00:00:00+00:00,Rafael dos Anjos,Neil Magny,11675,69166,Welterweight,Rafael dos Anjos,Submission (Arm-Triangle Choke),1,3:43,Yves Lavigne,Undercard
UFC 215 - Nunes vs. Shevchenko 2,"Rogers Place, Edmonton, Alberta, Canada",2017-09-09T00:00:00+00:00,Henry Cejudo,Wilson Reis,125297,23401,Flyweight,Henry Cejudo,TKO (Punches),2,0:25,Jerin Valel,Undercard
UFC 215 - Nunes vs. Shevchenko 2,"Rogers Place, Edmonton, Alberta, Canada",2017-09-09T00:00:00+00:00,Ilir Latifi,Tyson Pedro,40207,146831,Light Heavyweight,Ilir Latifi,Decision (Unanimous),3,5:00,Dan Miragliotta,Undercard
UFC 215 - Nunes vs. Shevchenko 2,"Rogers Place, Edmonton, Alberta, Canada",2017-09-09T00:00:00+00:00,Jeremy Stephens,Gilbert Melendez,12179,5545,Featherweight,Jeremy Stephens,Decision (Unanimous),3,5:00,Jerin Valel,Undercard
UFC 215 - Nunes vs. Shevchenko 2,"Rogers Place, Edmonton, Alberta, Canada",2017-09-09T00:00:00+00:00,Ketlen Vieira,Sara McMann,178961,67094,Bantamweight,Ketlen Vieira,Submission (Arm-Triangle Choke),2,4:16,Yves Lavigne,Undercard
UFC 215 - Nunes vs. Shevchenko 2,"Rogers Place, Edmonton, Alberta, Canada",2017-09-09T00:00:00+00:00,Sarah Moras,Ashlee Evans-Smith,61600,75021,Bantamweight,Sarah Moras,Submission (Armbar),1,2:51,Yves Lavigne,Undercard
UFC 215 - Nunes vs. Shevchenko 2,"Rogers Place, Edmonton, Alberta, Canada",2017-09-09T00:00:00+00:00,Ricky Glenn,GavinNor' Tucker,20171,78469,Featherweight,Ricky Glenn,Decision (Unanimous),3,5:00,Kyle Cardinal,Undercard
UFC 215 - Nunes vs. Shevchenko 2,"Rogers Place, Edmonton, Alberta, Canada",2017-09-09T00:00:00+00:00,Alex White,Mitch Clarke,55954,22556,Lightweight,Alex White,TKO (Punches),2,4:36,Jerin Valel,Undercard
UFC 215 - Nunes vs. Shevchenko 2,"Rogers Place, Edmonton, Alberta, Canada",2017-09-09T00:00:00+00:00,Arjan Singh Bhullar,Luis Henrique,175321,6608,Heavyweight,Arjan Singh Bhullar,Decision (Unanimous),3,5:00,Dan Miragliotta,Undercard
UFC 215 - Nunes vs. Shevchenko 2,"Rogers Place, Edmonton, Alberta, Canada",2017-09-09T00:00:00+00:00,Kajan' Johnson,Adriano Martins,5615,9907,Lightweight,Kajan' Johnson,KO (Punch),3,0:49,John McCarthy,Undercard
UFC Fight Night 112 - Chiesa vs. Lee,"Chesapeake Energy Arena, Oklahoma City, Oklahoma, United States",2017-06-25T00:00:00+00:00,Kevin Lee,Michael Chiesa,84342,46224,Lightweight,Kevin Lee,Technical Submission (Rear-Naked Choke),1,4:37,Mario Yamasaki,Main Event
