Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID,Win_Other,Loss_Other,Reach,Stance,Fighter_ID_UFCStats
Charlie Ward,Relentless,"Dec 17, 1980",Ireland,Dublin,SBG Ireland,Middleweight,5'11,10,7,4,6,0,3,3,1,163615,0,0,,Orthodox,e81dd0bb8a64b550
Guan Wang,The Dongbei Tiger,"Mar 14, 1986",China,"Beipiao, Liaoning",American Top Team,Featherweight,5'11,22,1,6,15,1,1,0,0,26368,0,0,"71""",Orthodox,dd12382f28296f7b
James Mulheron,The Juggernaut,-,England,"South Shields, Tyne and Wear",-,Heavyweight,5'10,11,4,5,6,0,2,2,0,63627,0,0,"73""",Orthodox,8d5350fa18b79e9a
Carls John de Tomas,Golden Boy,"Aug 28, 1996",Philippines,Quezon City,De Tomas MMA,Bantamweight,5'5,9,5,4,1,4,1,1,3,198787,0,0,"71""",Southpaw,2a4200ead401a9ce
Hyun Gyu Lim,The Ace,"Jan 16, 1985",South Korea,Seoul,Team Macho,Middleweight,6'2,14,7,2,10,2,3,2,2,21040,0,0,"77""",Orthodox,203c957eac95dd87
Hector Sandoval,Kid Alex,"Jul 19, 1986",United States,"Ukiah, California",Team Alpha Male,Flyweight,5'2,15,4,9,4,2,0,2,2,35409,0,0,"64""",Orthodox,449c890bd90f3374
Ashkan Mokhtarian,The Assassin,"Sep 18, 1985",Australia,"Sydney, New South Wales",Australian Top Team,Flyweight,5'6,13,4,1,6,6,2,1,1,144015,0,0,"67""",Southpaw,e9bc5748e6a76bb6
Leslie Smith,The Peacemaker,"Aug 17, 1982",United States,"Pleasant Hill, California",Cesar Gracie Fight Team,Featherweight,5'9,12,9,7,5,0,6,3,0,46542,0,0,"66""",Orthodox,76984112f697631f
Sabah Homasi,The Sleek Sheik,"Oct 19, 1988",United States,"East Brunswick, New Jersey",American Top Team,Welterweight,6'0,17,12,3,11,3,2,8,2,47068,0,0,"72""",Orthodox,71f048adbfed5b49
Albert Morales,The Warrior,"May 25, 1991",United States,"Carson, California",Systems Training Center,Bantamweight,5'9,19,10,4,9,6,4,2,4,161099,0,0,"72""",Orthodox,544d7460b3e44393
Kiefer Crosbie,BDK,"Apr 5, 1990",Ireland,Dublin,SBG Ireland,Welterweight,6'0,10,6,3,5,2,0,2,3,61160,0,1,"70""",Switch,4729c93ba705a3bf
Neil Seery,2 Tap,"Aug 30, 1979",Ireland,Dublin,Team Ryano,Flyweight,5'6,16,13,4,6,6,5,1,6,14062,0,1,"64""",Orthodox,49a74b9fb2e45fdf
Francimar Barroso,Bodao,"Feb 29, 1980",Brazil,"Xapuri, Acre",GOR MMA,Heavyweight,6'1,26,7,9,12,5,3,3,1,14702,0,0,"75""",Orthodox,b69f24c500d783e7
Henrique da Silva,Frankenstein,"Sep 1, 1989",Brazil,"Limoeiro, Pernambuco",Roxo Striker,Light Heavyweight,6'3,20,11,1,18,1,3,5,3,175493,0,0,"76""",Orthodox,b0bd0c5425668b8f
Mike Pyle,Quicksand,"Sep 18, 1975",United States,"Las Vegas, Nevada",Syndicate MMA,Welterweight,6'0,27,14,4,7,16,2,8,4,4577,0,0,"74""",Orthodox,f5990c11974d8e9c
Joshuas Warrior' Burkman,The People's Warrior,"Oct 4, 1980",United States,"Salt Lake City, Utah",The Pit Elevated Fight Team,Lightweight,5'10,28,18,11,7,10,7,2,9,10003,0,0,,,
Will Brooks,Ill,"Oct 8, 1986",United States,"Schaumburg, Illinois",American Top Team,Lightweight,5'11,26,5,13,7,6,0,2,3,76241,0,0,"72""",Orthodox,b6e6c3b1dcaae0a1
Frankie Perez,-,"May 11, 1989",United States,"Howell, New Jersey",Ricardo Almeida Jiu-Jitsu,Lightweight,5'11,11,4,3,2,6,3,1,0,79784,0,0,"73""",Orthodox,96c336b463e0662c
Angela Magana,Your Majesty,"Aug 2, 1983",United States,"Farmington, New Mexico",Independent,Strawweight,5'1,11,10,3,2,6,3,1,6,21720,0,0,"65""",Orthodox,bd878a638e0e3be3
Anthony Hamilton,Freight Train,"Apr 14, 1980",United States,"Seattle, Washington",Jackson-Wink MMA,Heavyweight,6'5,23,12,9,12,2,2,5,5,58947,0,0,"76""",Orthodox,c727c7d31c50c4cf
Bojan Velickovic,Serbian Steel,"Dec 18, 1988",Serbia,Novi Sad,Elevation Fight Team,Welterweight,6'0,25,13,6,8,11,10,3,0,76620,0,0,"76""",Southpaw,fcce75a25c14a804
Chris Wade,The Long Island Killer,"Sep 30, 1987",United States,"Long Island, New York",East Islip Kickboxing,Lightweight,5'9,23,10,15,2,6,10,0,0,79335,0,0,"70""",Orthodox,c8097968da5e5f13
Damian Grabowski,The Polish Pitbull,"May 12, 1980",Poland,Opole,Lutadores Opole,Heavyweight,6'1,22,5,3,8,11,2,2,1,30320,0,0,"75""",Orthodox,3f11b5d4bd76a6d9
Marcin Held,-,"Jan 18, 1992",Poland,Tychy,Ankos MMA,Lightweight,5'9,31,11,11,4,16,7,3,1,47065,0,0,"71""",Orthodox,bf43fed8f29e1671
Takanori Gomi,The Fireball Kid,"Sep 22, 1978",Japan,"Samukawa, Kanagawa",Kugayama Rascal,Lightweight,5'8,35,15,15,14,6,3,4,8,425,0,0,"70""",Southpaw,3be081c29bf734d9
Christina Marks,-,"Nov 9, 1985",United States,"San Diego, California",Fight Ugly,Flyweight,5'7,8,12,3,3,2,4,1,7,49840,0,0,"69""",Orthodox,c7be22a47a58365a
Nate Marquardt,The Great,"Apr 20, 1979",United States,"Aurora, Colorado",High Altitude Martial Arts,Middleweight,6'0,36,20,8,13,15,12,6,2,1712,0,0,"74""",Orthodox,a8e6a69796280f17
Karine Gevorgyan,Princess,"Mar 9, 1989",Armenia,Yerevan,Professional Armfighting Federation,Bantamweight,5'4,3,3,0,0,3,0,1,2,180823,0,0,"63""",,2db0c114414d4f06
Georges St. Pierre,Rush,"May 19, 1981",Canada,"St. Isidore, Quebec",Tristar Gym,Welterweight,5'10,26,2,12,8,6,0,1,1,3500,0,0,,,6506c1d34da9c013
Rafael Natal,Sapo,"Dec 25, 1982",Brazil,"Belo Horizonte, Minas Gerais",Renzo Gracie Jiu-Jitsu,Middleweight,6'0,21,9,9,4,8,3,6,0,13968,0,0,"77""",Orthodox,0dba4df5f34d5ff0
DeAnna Bennett,Vitamin D,"Nov 18, 1984",United States,"Orem, Utah",Webb Fitness & MMA,Bantamweight,5'4,14,10,10,2,2,5,1,4,75456,0,0,"68""",Orthodox,404ecb2700844072
Ariel Beck,Sunshine,"Sep 16, 1990",United States,"Helena, Montana",-,Flyweight,5'6,4,5,1,2,0,2,1,2,157211,1,0,"66""",Southpaw,b96939f2b8d88e82
Bojan Mihajlovic,-,"Mar 30, 1980",Serbia,Novi Sad,Family Fight Team,Light Heavyweight,5'11,10,6,4,4,2,2,3,1,12400,0,0,"73""",Orthodox,d6285cba1d1052e0
Abdul-Kerim Edilov,-,"Nov 25, 1991",Russia,"Grozny, Chechnya",Fight Club Akhmat,Light Heavyweight,6'3,17,4,1,9,7,1,0,3,63045,0,0,,Orthodox,37e03538c960bac6
Andrew Holbrook,-,"Feb 6, 1986",United States,"Indianapolis, Indiana",Indy Boxing & Grappling,Lightweight,5'11,12,3,2,1,9,0,3,0,78384,0,0,"70""",Southpaw,66ab58d0b3783607
Roy Nelson,Big Country,"Jun 20, 1976",United States,"Las Vegas, Nevada",Country Club,Heavyweight,6'0,24,20,4,16,4,17,3,0,10249,0,0,"73""",Orthodox,3f7c14c7eca7195d
Chris Camozzi,-,"Nov 20, 1986",United States,"Englewood, Colorado",Factory X,Light Heavyweight,6'3,27,15,12,8,7,8,1,6,17224,0,0,"75""",Orthodox,6c2030e0a143a94b
Azunna Anyanwu,Zu the 8th Wonder,"Aug 5, 1981",United States,"Philadelphia, Pennsylvania",Renzo Gracie Philly,Heavyweight,6'1,15,6,4,9,2,3,3,0,68352,0,0,,Orthodox,78d48d3874dacafd
Kwan Ho Kwak,-,"Jun 18, 1989",South Korea,Seoul,Korean Top Team,Bantamweight,5'7,9,2,3,6,0,1,1,0,156471,0,0,,Switch,c13042265355a290
Jason Saggo,-,"Nov 23, 1985",Canada,"Bolton, Ontario",Wulfrun MMA,Lightweight,5'11,13,4,1,3,9,3,1,0,58213,0,0,"71""",Orthodox,4ac1ecf8ce59ef23
Tarec Saffiedine,Sponge,"Sep 6, 1986",Belgium,Brussels,Tristar Gym,Welterweight,5'9,16,7,10,1,5,6,1,0,21912,0,0,"70""",Switch,0749d968e932df53
Augusto Mendes,Tanquinho,"Mar 3, 1983",Brazil,"Rio de Janeiro, Rio de Janeiro",Soul Fighters BJJ,Bantamweight,5'6,6,3,1,1,4,2,1,0,160663,0,0,"65""",Orthodox,3d5b1ce6097dbb49
Nathan Coy,Soulforce,"Jul 24, 1978",United States,"Portland, Oregon",American Top Team,Welterweight,5'10,15,7,8,5,2,2,2,3,25412,0,0,"69""",Southpaw,15ec018d144710db
Josh Stansbury,The Sandman,"Nov 19, 1984",United States,"East Liverpool, Ohio",Team Impact,Light Heavyweight,6'2,8,5,2,1,5,1,2,2,18495,0,0,"74""",Orthodox,30ea504870f8597b
Christian Colombo,Godzilla,"Jan 7, 1980",Denmark,Copenhagen,Combat Sports Academy,Heavyweight,6'5,8,4,2,6,0,1,0,3,55092,0,0,,Orthodox,9123c54d0a2b72dd
Joachim Christensen,-,-,Denmark,Copenhagen,Arte Suave Copenhagen,Light Heavyweight,6'3,15,9,5,5,5,3,3,3,31777,0,0,"76""",Orthodox,2d447cc91bdaa545
Johnny Case,Hollywood,"Jun 28, 1989",United States,"Jefferson, Iowa",MMA Lab,Welterweight,5'10,28,10,4,20,4,3,4,3,28017,0,0,"72""",Orthodox,1f4b04a926ef1287
Johny Hendricks,Bigg Rigg,"Sep 12, 1983",United States,"Ada, Oklahoma",Team Takedown,Middleweight,5'9,18,8,9,8,1,5,3,0,24539,0,0,"69""",Southpaw,0941df56f6ac954b
Mitch Clarke,Danger Zone,"Nov 24, 1985",Canada,"Saskatoon, Saskatchewan",-,Lightweight,5'10,11,5,3,1,7,2,2,1,22556,0,0,"73""",Orthodox,c76ec2bc3a57666a
Adriano Martins,-,"Dec 16, 1982",Brazil,"Manaus, Amazonas",Top Life Amazonas,Lightweight,5'10,29,13,13,13,3,10,3,0,9907,0,0,"72""",Southpaw,7dcf06c1967801c1
Dong Hyun Kim,Stun Gun,"Nov 17, 1981",South Korea,"Busan, Yeongnam",Busan Team MAD,Welterweight,6'2,22,4,11,9,2,1,3,0,16374,0,0,"76""",Southpaw,9bcf8603ceb25680
Rashid Magomedov,-,"May 14, 1984",Russia,"Makhachkala, Dagestan",Gorets Fight Club,Lightweight,5'9,26,6,16,9,1,6,0,0,41524,0,0,"70""",Orthodox,7ea1f74cef32f906
Dominique Steele,Non-Stop Action Packed,"Jan 25, 1988",United States,"Cincinnati, Ohio",Team Vision,Welterweight,5'10,20,12,11,8,1,5,7,0,47845,0,0,"74""",Orthodox,68c11c27d4d56572
Pearl Gonzalez,The Chi-Town Princess,"Aug 12, 1986",United States,"Cicero, Illinois",10th Planet San Diego,Flyweight,5'4,11,6,4,1,6,5,0,1,90485,0,0,,Orthodox,1ebdcb7488d0ebee
Dennis Siver,-,"Jan 13, 1979",Germany,Mannheim,Kiboju,Featherweight,5'7,23,11,9,7,7,3,3,5,9817,0,0,"70""",Orthodox,5f87a5c00b3d17ed
Travis Browne,Hapa,"Jul 17, 1982",United States,"Oahu, Hawaii",Glendale Fighting Club,Heavyweight,6'7,18,7,2,14,2,2,4,1,16785,0,0,"79""",Orthodox,3236bf606fe9fa5b
Nicholas Musoke,Nico,"Apr 5, 1986",Sweden,"Botkyrka, Stockholm",Allstars Training Center,Welterweight,6'0,16,5,7,4,5,3,1,1,26160,0,0,"75""",Orthodox,8b5f9ea38184ded3
Hacran Dias,Barnabe,"May 16, 1984",Brazil,"Rio de Janeiro, Rio de Janeiro",Nova Uniao,Lightweight,5'8,28,13,15,3,10,11,2,0,19789,0,0,"69""",Orthodox,ed209f6618c82e41
Marco Beltran,Psycho,"May 18, 1986",Mexico,Mexico City,Aranha Barcelona BJJ,Flyweight,5'8,19,11,4,4,11,2,3,6,40285,0,0,"69""",Orthodox,ec71a892fada28c7
Oluwale Bamgbose,The Holy War Angel,"Aug 4, 1987",United States,"New York, New York",Chute Boxe USA,Middleweight,5'11,6,4,0,6,0,1,3,0,103153,0,0,"78""",Switch,04b39f4e8eb59d7c
Alex Nicholson,The Spartan,"May 2, 1990",United States,"Apopka, Florida",American Top Team Orlando,Heavyweight,6'4,20,13,0,18,2,4,8,1,121077,0,0,"77""",Orthodox,2b6d855c6e280fb1
Michinori Tanaka,-,"Oct 4, 1990",Japan,"Yokohama, Kanagawa",Team Alpha Male Japan,Bantamweight,5'5,16,4,10,0,6,4,0,0,71942,0,0,"67""",Orthodox,64788ee44b062ded
Anthony Johnson,Rumble,"Mar 6, 1984",United States,"Boca Raton, Florida",Kill Cliff FC,Light Heavyweight,6'2,23,6,6,17,0,0,1,5,17662,0,0,"78""",Orthodox,365fee2da473b177
Kiichi Kunimoto,Strasser,"May 1, 1981",Japan,"Osaka, Osaka",Cobra Kai MMA Dojo,Welterweight,5'10,21,12,8,2,10,6,3,3,21039,1,0,"71""",Orthodox,71df36d6d8cf0d74
Abel Trujillo,Killa,"Sep 18, 1983",United States,"Des Moines, Iowa",Blackzilians,Lightweight,5'8,15,8,5,6,3,3,1,4,17129,1,0,"70""",Orthodox,e14b5aa06eea9653
Erick Silva,A Fierce Tiger,"Jun 21, 1984",Brazil,"Vila Velha, Espirito Santo",Team Nogueira,Welterweight,5'11,20,11,3,4,13,6,4,0,15009,0,1,"74""",Orthodox,5866fc86183a9fb8
Daniel Omielanczuk,-,"Aug 31, 1982",Poland,Warsaw,WCA Fight Team,Heavyweight,6'0,26,14,10,6,10,9,3,2,54303,0,0,"74""",Southpaw,470fedbc8563ac47
Brad Pickett,One Punch,"Sep 24, 1978",England,London,American Top Team,Flyweight,5'6,25,14,8,7,10,6,3,5,11743,0,0,"68""",Orthodox,c945adc22c2bfe8f
Daniel Jolly,The Werewolf of Texas,"Sep 3, 1984",United States,"Austin, Texas",Rubicon Fight Sport,Light Heavyweight,6'1,6,5,2,3,1,0,5,0,83243,0,0,"75""",Orthodox,eeabcd4dc6619129
Reza Madadi,Mad Dog,"Jun 20, 1978",Iran,Tehran,Allstars Training Center,Lightweight,5'11,14,6,3,2,8,6,0,0,18921,1,0,"73""",Orthodox,e25bcbcdaf6537a1
Gegard Mousasi,The Dreamcatcher,"Aug 1, 1985",Netherlands,"Leiden, South Holland",Team Jurojin,Middleweight,6'2,49,9,9,28,12,5,1,3,7466,0,0,"76""",Orthodox,232c582f29f8f65e
Scott Askham,-,"May 20, 1988",England,"Doncaster, South Yorkshire",American Top Team,Middleweight,6'3,20,7,6,12,2,5,2,0,40518,0,0,"75""",Southpaw,06827d70c53ff0d9
Patrick Cote,The Predator,"Feb 29, 1980",Canada,"Quebec City, Quebec",BTT Canada,Welterweight,5'11,23,11,9,10,3,6,2,3,6612,1,0,"75""",Orthodox,9fa3bd637edd9aa2
Jim Wallhead,Judo,"Mar 14, 1984",England,"Loughborough, Leicestershire",London Shootfighters,Welterweight,5'10,33,12,10,15,8,5,3,4,12903,0,0,,Orthodox,0c670b443c3d269f
Alessandro Ricci,Alex,"Jul 21, 1982",Canada,"Woodbridge, Ontario",M-1 Thai Boxing,Lightweight,5'11,10,5,5,5,0,4,1,0,74266,0,0,,Orthodox,bf9bc96336922271
Sam Sicilia,-,"Feb 1, 1986",United States,"Spokane, Washington",Sikjitsu,Featherweight,5'8,18,11,5,9,4,2,3,6,53205,0,0,"67""",Orthodox,b8aef0faf4ce9b31
Reginaldo Vieira,-,"Nov 26, 1982",Brazil,"Sao Paulo, Sao Paulo",Amazon School,Bantamweight,5'6,18,9,3,0,14,4,3,2,52454,1,0,"65""",Orthodox,f9081770e28ea2e1
Mike de la Torre,El Cucuy,"Sep 22, 1986",United States,"San Diego, California",Inv1ktus MMA,Lightweight,6'0,14,9,2,7,5,2,3,4,17915,0,0,"71""",Orthodox,1971869b7e054261
Michael McBride,-,-,United States,"Webster City, Iowa",-,Lightweight,6'1,8,3,0,0,8,2,1,0,109357,0,0,,Orthodox,443f60bec7c3c3d5
Joe Proctor,-,"Aug 10, 1985",United States,"Pembroke, Massachusetts",Team Aggression,Welterweight,5'10,11,5,4,2,5,1,3,1,46307,0,0,"72""",Orthodox,a36556bb1565e32d
Phillipe Nover,Super,"Feb 3, 1984",United States,"Brooklyn, New York",Team Renzo Gracie,Featherweight,5'9,11,8,5,1,5,7,1,0,7415,0,0,"72""",Orthodox,64360e618823a8e4
Cindy Dandois,Battlecat,"Oct 26, 1984",Belgium,Deurne,Lynx MMA,Bantamweight,5'7,17,7,2,5,9,4,1,2,42457,1,0,,Orthodox,9eef6584fab21fbb
Brendan O'Reilly,The Badger,"Jun 24, 1987",Australia,"Brisbane, Queensland",Gamebred Submission Fighting,Welterweight,5'8,6,3,3,1,2,2,1,0,52633,0,0,"69""",Orthodox,494b0bfdbac74502
J.C. Cottrell,-,"Nov 4, 1989",United States,"Oklahoma City, Oklahoma",Academy of Martial Arts,Lightweight,5'9,17,5,4,2,11,1,2,2,43874,0,0,,Orthodox,3ec1e4ba98c9c85a
Roan Carneiro,Jucao,"Jun 2, 1978",Brazil,Rio de Janeiro,American Top Team Atlanta,Welterweight,5'11,21,13,9,3,9,6,4,3,2886,0,0,"76""",Orthodox,1c86754617d9813a
Jonathan Meunier,The French Spider,"Aug 4, 1987",Canada,"Quebec City, Quebec",Tristar Quebec,Welterweight,6'3,9,2,2,5,2,0,1,1,146567,0,0,,Switch,5823ceab56741617
Elvis Mutapcic,The King,"Jul 19, 1986",United States,"Des Moines, Iowa",RoundKick Gym,Middleweight,6'0,16,6,3,8,5,4,2,0,28038,0,0,"72""",Orthodox,28c55b4087a6f136
Garreth McLellan,Soldier Boy,"Jan 9, 1982",South Africa,"Johannesburg, Gauteng",FightFit Militia,Middleweight,6'1,13,7,1,3,9,2,4,1,71237,0,0,"72""",Southpaw,f215cfbd4ba3c270
Yusuke Kasuya,-,"Nov 16, 1989",Japan,"Sagamihara, Kanagawa",Crown Dojo,Lightweight,5'7,16,10,1,3,12,5,3,2,63414,0,0,,Southpaw,3058888c33149a53
Richard Walsh,Filthy Rich,"Dec 1, 1988",Australia,"Sydney, New South Wales",VT1 Martial Arts Academy,Welterweight,6'0,9,5,4,4,1,3,1,1,55587,0,0,"73""",Orthodox,303a05a7aa3ff761
Guangyou Ning,Smasher,"Dec 15, 1981",China,"Cangzhou, Hebei",Tiger Muay Thai,Featherweight,5'5,5,4,1,3,1,3,0,1,26389,0,0,"64""",Southpaw,2c1170b825f58e57
Kyle Noke,KO,"Mar 18, 1980",Australia,"Dubbo, New South Wales",Jackson-Wink MMA,Welterweight,6'1,22,10,6,9,7,6,1,3,7632,0,0,"76""",Southpaw,7339d340aa2889cb
Brandon Thatch,Rukus,"Jul 11, 1985",United States,"Denver, Colorado",Elevation Fight Team,Welterweight,6'2,11,5,0,8,3,1,0,4,22298,0,0,"74""",Switch,638cfec7ec559d6e
Zhikui Yao,The Conqueror,"Feb 7, 1991",China,-,-,Flyweight,5'7,5,5,1,1,3,3,2,0,122383,0,0,"64""",Orthodox,5ea918ea81b7dee2
Rony Mariano Bezerra,Jason,"Mar 21, 1984",Brazil,"Quixada, Ceara",Pitbull Brothers,Featherweight,5'7,18,12,1,8,9,8,3,1,38190,0,0,"73""",Orthodox,b71ce838b01f2cad
Lone'er Kavanagh,-,"Jun 9, 1999",England,"London, Greater London",Great Britain Top Team,Flyweight,5'4,10,1,5,4,1,0,1,0,213249,0,0,"67""",Orthodox,bb2c3c3a466224af
Ronda Rousey,Rowdy,"Feb 1, 1987",United States,"Santa Monica, California",Team Hayastan,Bantamweight,5'6,12,2,0,3,9,0,2,0,73073,0,0,"66""",Orthodox,8bdac25ce0bb874d
Jocelyn Jones-Lybarger,-,"Oct 4, 1985",United States,"Phoenix, Arizona",MMA Lab,Strawweight,5'7,6,4,5,0,1,3,0,1,68957,0,0,"64""",Orthodox,1a98c9dbb7fc3959
Seo Hee Ham,Hamzzang,"Mar 8, 1987",South Korea,Busan,Busan Team MAD,Strawweight,5'2,26,9,19,4,3,5,2,2,21246,0,0,"62""",Southpaw,165c244bcca3ed26
Geane Herrera,La Pulga,"May 27, 1990",United States,"Tampa, Florida",Banks MMA,Flyweight,5'5,10,3,2,2,6,3,0,0,79290,0,0,"66""",Orthodox,c169545ab0825f44
Viktor Pesta,-,"Jul 15, 1990",Czech Republic,Prague,Kill Cliff FC,Light Heavyweight,6'3,19,9,4,8,7,2,6,1,74176,0,0,"77""",Orthodox,202b0467521c9d6f
Cole  Miller,Magrinho,"Apr 26, 1984",United States,"Augusta, Georgia",American Top Team,Featherweight,6'1,21,11,3,3,15,9,2,0,13133,0,0,,,282fa667ff9c51ed
Nick Roehrick,-,"Jul 6, 1987",United States,"Orlando, Florida",Elevation Fight Team,Light Heavyweight,6'3,9,2,5,2,2,0,2,0,189015,0,0,,Orthodox,7195e2a932686f82
Fredy Serrano,El Profe,"Sep 22, 1979",Colombia,"Bogota, Capital District",MMA Colombia,Flyweight,5'2,4,2,1,2,0,2,0,0,112413,1,0,"65""",Orthodox,0ccab7c889ede9ea
Francisco Rivera,Cisco,"Oct 8, 1981",United States,"Buena Park, California",All In MMA,Bantamweight,5'8,16,11,6,10,0,4,3,4,11908,0,0,"70""",Orthodox,7ea4a9f07df33a45
James Moontasri,Moonwalker,"Apr 10, 1988",United States,"Los Angeles, California",Black House,Welterweight,5'10,9,5,2,4,3,4,0,1,36889,0,0,"71""",Switch,c06a9b48d4132c8e
Jesse Taylor,JT Money,"Jan 2, 1983",United States,"Poway, California",Team Quest,Welterweight,6'1,33,17,9,6,18,1,0,16,17389,0,0,"73""",Orthodox,dd992d569aaebee6
Takeya Mizugaki,-,"Dec 16, 1983",Japan,"Miura, Kanagawa",Hakkei Gym,Bantamweight,5'7,23,14,17,5,1,6,6,2,12074,0,0,"69""",Orthodox,48e093ea1f43a053
Magnus Cedenblad,Jycken,"Apr 10, 1982",Sweden,Stockholm,Allstars Training Center,Middleweight,6'3,14,5,2,7,5,0,2,3,22137,0,0,"79""",Orthodox,0e21976afc92e4d1
Erik Perez,Goyito,"Nov 19, 1989",Mexico,"Monterrey, Nuevo Leon",Alliance MMA,Featherweight,5'7,21,9,8,5,8,6,1,2,35509,0,0,"68""",Orthodox,af62f99eb7606308
Tom Gallicchio,Da Tank,"Sep 23, 1986",United States,"Toms River, New Jersey",Team Quest,Welterweight,5'9,19,10,6,0,13,3,3,4,17843,0,0,,Southpaw,cc81c92fe2254935
Cesar Arzamendia,Goku,"Jan 31, 1991",Paraguay,"Asuncion, Capital District",Paraguay Combat Team,Lightweight,5'11,10,6,4,2,4,1,4,1,87012,0,0,,Orthodox,49f78022126bf4a4
Anna Elmose,Panda,-,Denmark,Copenhagen,Rumble Sports,Bantamweight,-,3,2,0,3,0,1,1,0,162539,0,0,,Orthodox,1536a25e16fc299b
Milana Dudieva,-,"Apr 8, 1989",Russia,"Vladikavkaz, North Ossetia",Peresvet Fight Team,Flyweight,5'5,14,9,4,4,6,3,5,1,43885,0,0,,Orthodox,072a10e85f7d4bff
Ali Bagautinov,The King Puncher,"Jun 12, 1985",Russia,Dagestan,Fight Club Krepost,Flyweight,5'4,22,7,11,6,5,6,1,0,81198,0,0,"65""",Orthodox,3dd92ff9fb0412b3
Michael Graves,-,"Jan 8, 1991",United States,"Coconut Creek, Florida",American Top Team,Welterweight,5'10,11,1,3,5,3,0,1,0,64989,0,0,"71""",Orthodox,3f1d23b01c552a13
Tim Kennedy,-,"Sep 1, 1979",United States,"Fort Bragg, North Carolina",Jackson-Wink MMA,Middleweight,5'11,18,6,4,8,6,3,3,0,2830,0,0,"74""",Orthodox,3c660c90d48fc80d
Valerie Letourneau,Trouble,"Apr 29, 1983",Canada,"Montreal, Quebec",American Top Team,Strawweight,5'7,10,7,5,4,1,4,2,1,21851,0,0,"68""",Orthodox,46a2f24feb258ae0
Jason Novelli,Pepsi,"Jun 8, 1979",United States,"Vancouver, Washington",Team Quest,Lightweight,6'0,12,3,3,3,6,1,1,1,18136,0,0,,Orthodox,459e4dc69ec669b2
Heather Clark,Hurricane,"Sep 19, 1980",United States,"Albuquerque, New Mexico",Syndicate MMA,Strawweight,5'6,8,6,3,2,3,5,1,0,67132,0,0,"64""",Orthodox,dd4c16777fb2ccf9
Erick Montano,Perry,"Nov 19, 1985",Mexico,Mexico City,Bonebreakers MMA,Welterweight,6'0,10,8,4,2,4,2,2,4,40308,0,0,"73""",Orthodox,8163cd7de0342652
Chris Avila,-,"Jan 16, 1993",United States,"Lodi, California",Cesar Gracie Fight Team,Lightweight,5'10,8,9,1,5,2,9,0,0,155641,0,0,,Orthodox,4665cbf36b08193b
Dan Henderson,Hendo,"Aug 24, 1970",United States,"Temecula, California",Team Quest,Middleweight,6'1,32,15,14,17,1,8,3,4,195,0,0,"74""",Orthodox,1ccf4e7caff270df
Albert Tumenov,Einstein,"Dec 26, 1991",Russia,"Nalchik, Kabardino-Balkaria",American Top Team,Middleweight,5'11,25,7,9,16,0,5,0,2,60198,0,0,"73""",Orthodox,ff6a1f63c254127e
Josh Barnett,The Warmaster,"Nov 10, 1977",United States,"Seattle, Washington",UWF USA,Heavyweight,6'3,35,8,5,10,19,3,4,1,272,1,0,"78""",Orthodox,ad3f53c454cbbead
Lukasz Sajewski,Wookie,"Nov 27, 1990",Poland,Gdansk,Mighty Bulls Gdynia,Lightweight,5'8,15,6,5,2,8,2,3,1,31110,0,0,"71""",Orthodox,fb41432b622992a9
Zach Makovsky,Fun Size,"Apr 19, 1983",United States,"Bethlehem, Pennsylvania",Tristar Gym,Flyweight,5'4,21,12,13,1,7,8,1,3,20522,0,0,"64""",Southpaw,57ab4d7c0bc09a30
Manny Gamburyan,The Anvil,"May 8, 1981",United States,"Los Angeles, California",Team Hayastan,Bantamweight,5'5,15,10,6,2,7,5,5,0,5185,0,0,,,
Ryan Bader,Darth,"Jun 7, 1983",United States,"Tempe, Arizona",Power MMA Team,Heavyweight,6'2,31,8,15,13,3,0,6,2,22858,0,0,"74""",Orthodox,c0ab242c40decc55
Joe Gigliotti,Capo,"Aug 13, 1993",United States,"Gilbert, Arizona",Power MMA Team,Middleweight,5'11,7,3,0,3,4,1,0,2,160679,0,0,,,83825fad27ab3581
Kevin Casey,King,"Jun 15, 1981",United States,"Los Angeles, California",Black House,Middleweight,5'11,9,6,3,3,3,0,6,0,24121,0,0,"77""",Southpaw,8d9586726252dbf7
Sean O'Connell,The Real OC,"Sep 2, 1983",United States,"Salt Lake City, Utah",-,Light Heavyweight,6'1,21,10,6,12,3,2,6,2,33156,0,0,"74""",Orthodox,cb52f9490c2dc069
Keith Berish,Sha Bang Bang,"Nov 14, 1985",United States,"Poughkeepsie, New York",Black & Blue MMA,Middleweight,6'0,5,1,1,2,2,1,0,0,46314,0,0,,Orthodox,e3779ef06e98f185
Cristina Stanciu,Barbie,"Mar 29, 1994",Romania,Bucharest,Planet Eater,Strawweight,5'5,5,3,1,1,3,1,1,1,179481,0,0,,Orthodox,175852708cb55776
Tae Hyun Bang,The Korean Cowboy,"Apr 15, 1983",South Korea,Seoul,Korean Top Team,Lightweight,5'9,18,10,9,9,0,7,0,3,23167,0,0,"71""",Switch,9a2d3567abc02e34
